id_anime,id_user,start_at,end_at,rating
622,114,2019-05-04T07:09:07Z,2020-11-14T13:05:34Z,9
68,160,2019-06-07T23:53:47Z,2020-11-05T17:07:52Z,6
988,165,2019-01-31T04:06:58Z,2020-04-01T14:56:18Z,8
197,641,2019-01-28T22:01:12Z,2021-09-12T23:38:47Z,2
364,521,2018-04-15T05:57:21Z,2021-04-12T05:21:39Z,4
597,922,2019-04-22T06:41:00Z,2021-02-25T23:09:50Z,2
152,999,2019-04-05T09:49:46Z,2020-02-08T05:08:56Z,5
538,316,2018-04-26T03:14:08Z,2021-08-19T15:59:56Z,2
575,240,2018-09-13T07:53:12Z,2021-10-21T06:50:47Z,9
10,212,2018-07-12T05:15:19Z,2021-12-10T08:34:37Z,4
1080,645,2019-08-08T07:19:22Z,2021-01-29T13:02:52Z,4
722,435,2018-06-06T04:14:03Z,2021-12-22T05:18:00Z,10
682,218,2018-12-23T09:33:45Z,2021-03-14T04:07:26Z,7
538,638,2019-01-07T07:48:46Z,2021-12-30T23:30:52Z,8
381,585,2018-05-22T07:30:59Z,2020-06-08T07:28:54Z,9
295,558,2018-07-26T17:56:24Z,2020-09-28T01:53:04Z,7
908,307,2018-05-14T05:33:40Z,2021-05-19T18:39:23Z,4
487,438,2019-10-02T17:23:12Z,2021-09-10T06:23:20Z,1
44,279,2018-03-08T09:38:00Z,2021-05-15T11:26:31Z,9
523,388,2019-06-05T23:23:28Z,2020-08-06T14:16:16Z,5
893,294,2019-06-12T23:31:34Z,2021-11-08T02:05:31Z,0
395,63,2018-06-05T17:29:48Z,2021-12-23T16:25:51Z,9
890,345,2019-03-04T19:09:23Z,2020-11-05T05:35:29Z,3
843,534,2019-04-18T21:22:21Z,2020-12-27T06:15:51Z,5
546,928,2019-01-13T21:43:31Z,2021-03-15T11:43:35Z,10
794,172,2018-04-23T04:48:41Z,2021-05-02T01:43:03Z,4
202,241,2019-04-28T21:07:25Z,2021-02-13T19:52:08Z,3
1001,537,2018-04-09T06:09:04Z,2020-08-14T15:11:35Z,5
939,892,2019-11-03T18:05:43Z,2020-12-08T06:41:23Z,9
158,126,2018-04-13T03:04:23Z,2020-06-01T04:57:46Z,7
454,172,2019-11-15T11:32:21Z,2021-01-14T08:43:52Z,3
393,578,2019-12-31T02:12:32Z,2020-03-12T19:36:15Z,9
1053,73,2019-04-16T13:55:42Z,2020-05-11T02:02:48Z,5
428,101,2019-11-20T16:25:21Z,2021-11-28T08:38:57Z,5
967,824,2018-07-21T12:45:01Z,2021-02-12T19:47:28Z,6
47,150,2018-06-19T03:49:56Z,2021-03-26T03:04:15Z,2
127,231,2018-04-20T14:08:39Z,2021-03-17T12:48:58Z,10
289,87,2018-04-22T00:04:09Z,2020-02-27T12:31:11Z,1
150,5,2019-12-15T11:35:33Z,2020-03-02T17:16:48Z,6
359,869,2018-08-26T17:24:17Z,2020-09-02T04:58:08Z,2
340,704,2018-09-20T12:58:13Z,2021-02-17T17:55:05Z,2
819,912,2018-05-22T17:22:31Z,2020-01-27T05:00:25Z,5
355,839,2019-11-12T08:09:48Z,2021-01-14T16:31:39Z,2
642,85,2018-09-13T08:40:41Z,2020-01-23T02:42:48Z,4
500,841,2019-09-07T22:42:04Z,2021-04-08T17:53:23Z,6
342,106,2019-02-27T21:04:18Z,2021-01-26T17:19:24Z,0
1000,43,2019-09-26T17:15:54Z,2021-07-05T07:48:15Z,6
169,93,2018-01-17T16:54:17Z,2020-07-17T20:37:06Z,10
953,705,2018-04-17T18:54:32Z,2020-04-09T19:16:11Z,2
567,782,2019-12-28T15:42:17Z,2020-06-07T04:37:18Z,4
68,711,2018-09-06T21:40:20Z,2020-04-06T23:19:17Z,2
100,505,2019-06-19T11:32:34Z,2020-04-17T03:50:42Z,9
179,196,2018-07-22T16:37:52Z,2020-05-28T05:46:42Z,0
1080,752,2018-03-18T02:48:57Z,2020-03-17T10:46:12Z,9
143,993,2018-07-14T11:06:14Z,2020-06-23T09:43:39Z,9
553,19,2018-09-21T09:04:09Z,2020-03-07T05:50:07Z,1
545,358,2018-03-23T10:51:23Z,2020-08-27T20:21:46Z,5
477,220,2019-06-07T13:55:46Z,2021-04-17T15:55:55Z,9
563,593,2019-09-13T17:49:13Z,2021-06-28T13:48:20Z,9
525,632,2018-08-30T08:35:04Z,2020-08-16T02:28:46Z,6
968,521,2019-09-29T04:40:52Z,2021-03-20T23:00:40Z,10
273,425,2019-07-22T15:36:41Z,2020-11-14T05:53:47Z,9
62,13,2018-05-27T11:21:44Z,2020-10-19T12:12:45Z,9
148,761,2018-01-30T22:34:17Z,2021-07-16T08:37:33Z,2
151,870,2018-03-10T04:01:04Z,2020-02-06T22:08:51Z,6
603,614,2018-05-07T14:13:32Z,2021-06-17T18:09:15Z,8
254,882,2018-06-07T16:30:22Z,2020-07-03T15:56:58Z,4
271,958,2018-12-26T02:18:20Z,2020-02-19T01:47:09Z,4
291,374,2019-04-09T06:27:39Z,2021-04-14T06:49:07Z,0
611,225,2019-03-11T02:09:53Z,2020-04-16T20:45:38Z,9
818,986,2018-10-08T14:45:51Z,2020-10-14T13:49:42Z,6
449,740,2018-06-12T14:06:01Z,2020-06-07T05:38:13Z,8
725,797,2019-08-05T20:51:58Z,2020-10-07T12:49:04Z,4
561,737,2018-04-14T11:52:39Z,2021-02-01T01:13:16Z,8
228,183,2019-09-22T12:53:16Z,2020-06-02T13:25:30Z,1
286,797,2018-01-14T22:31:58Z,2021-12-24T18:27:26Z,5
374,639,2019-11-26T23:18:37Z,2021-01-11T02:15:17Z,3
631,484,2018-02-14T08:18:22Z,2020-07-07T15:33:07Z,5
738,759,2018-03-08T17:44:04Z,2020-12-05T07:08:15Z,1
1073,2,2018-05-19T03:28:22Z,2020-10-14T07:04:44Z,2
835,952,2019-11-25T12:09:19Z,2020-10-09T13:05:35Z,0
262,86,2018-05-10T02:46:06Z,2021-07-07T21:57:16Z,6
420,881,2019-06-25T10:32:12Z,2021-11-19T04:51:28Z,0
9,204,2018-08-17T08:01:49Z,2021-11-18T05:40:23Z,6
1021,610,2018-06-09T09:55:00Z,2021-12-15T23:04:59Z,5
751,671,2018-02-18T23:34:01Z,2020-01-16T20:22:25Z,9
853,187,2019-07-20T03:10:35Z,2020-05-15T11:50:21Z,2
948,111,2018-10-21T07:32:27Z,2021-10-07T19:25:44Z,10
701,734,2019-04-08T01:27:57Z,2020-07-20T19:39:46Z,10
1082,357,2018-05-15T18:09:41Z,2020-02-08T21:43:54Z,0
525,418,2019-05-01T21:33:10Z,2020-06-30T12:42:13Z,10
932,527,2019-02-28T20:58:53Z,2020-04-03T20:02:40Z,1
392,74,2018-11-18T10:13:55Z,2021-11-08T22:14:54Z,7
1024,4,2018-06-02T14:11:55Z,2020-06-11T13:12:30Z,5
359,801,2019-03-14T06:37:14Z,2020-08-28T14:42:32Z,4
795,662,2019-09-07T00:08:15Z,2021-02-03T13:03:06Z,0
633,830,2018-12-29T01:54:21Z,2021-06-18T22:44:06Z,2
484,376,2018-02-02T15:57:21Z,2020-04-24T15:50:28Z,7
968,700,2018-11-23T23:26:59Z,2021-04-20T02:00:15Z,5
458,189,2019-03-13T00:33:50Z,2021-03-11T04:57:50Z,4
739,177,2018-10-27T22:47:26Z,2020-01-02T15:58:27Z,5
520,636,2018-12-17T08:19:19Z,2020-08-22T20:39:29Z,4
628,518,2018-01-20T00:53:21Z,2021-04-18T23:31:29Z,0
893,773,2019-10-18T09:27:39Z,2020-05-18T09:56:31Z,6
207,639,2019-04-18T15:03:02Z,2021-10-21T02:12:04Z,0
359,189,2018-11-23T13:50:18Z,2021-09-02T20:40:11Z,0
367,799,2018-05-14T02:13:41Z,2021-09-02T11:09:58Z,5
